"ID"	"SPOT_ID"	"Description"	"logFC"	"AveExpr"	"t"	"P.Value"	"adj.P.Val"	"B"
"9123_at"	9123	"solute carrier family 16, member 3 (monocarboxylic acid transporter 4)"	0.162274887089289	2.98209087826667	0.898937793507699	0.38454410249504	0.693398006841828	-7.50794736977638
"91373_at"	91373	"UDP-N-acteylglucosamine pyrophosphorylase 1-like 1"	-0.00180754087500068	2.2742374618	-0.898918110347561	0.384554214847534	0.693398006841828	-7.50796527820857
"2587_at"	2587	"galanin receptor 1"	-0.00180694112500079	2.27423714193333	-0.898889437617978	0.384568945974718	0.693398006841828	-7.50799136504579
"5649_at"	5649	"reelin"	-0.1382190085	9.02154960053333	-0.898753370047651	0.3846388583664	0.693398006841828	-7.50811515110887
"165530_at"	165530	"C-type lectin domain family 4, member F"	-0.00180333575000047	2.27423521906667	-0.898716527408258	0.384657789842063	0.693398006841828	-7.50814866546146
"7448_at"	7448	"vitronectin"	-0.0654891949999978	13.9156153806667	-0.898598733244059	0.384718322269867	0.693398006841828	-7.50825581017816
"7044_at"	7044	"left-right determination factor 2"	-0.00179986750000038	2.27423336933333	-0.898549307019255	0.384743723504708	0.693398006841828	-7.50830076420644
"152007_at"	152007	"GLI pathogenesis-related 2"	0.150499308196428	2.82842536086667	0.898544097016457	0.384746401107494	0.693398006841828	-7.50830550266873
"142689_at"	142689	"ankyrin repeat and SOCS box-containing 12"	-0.00179822212500103	2.2742324918	-0.898469670091995	0.384784653095978	0.693398006841828	-7.50837319079444
"84230_at"	84230	"leucine rich repeat containing 8 family, member C"	0.0266686036428578	3.89295137686667	0.898464142631685	0.384787494057731	0.693398006841828	-7.50837821758652
"4632_at"	4632	"myosin, light chain 1, alkali; skeletal, fast"	0.000984916000001945	2.27373306746667	0.898215989377128	0.384915052700726	0.693558908341148	-7.5086038652915
"118881_at"	118881	"catechol-O-methyltransferase domain containing 1"	0.0841723361250004	4.7369344564	0.897892780935653	0.385081235306248	0.693789365489128	-7.50889767842662
"4919_at"	4919	"receptor tyrosine kinase-like orphan receptor 1"	-0.0168965886607144	2.28710519066667	-0.897715496612696	0.385172409539441	0.693884649908876	-7.50905879920801
"128153_at"	128153	"spermatogenesis associated 17"	0.000982591428570156	2.27373198266667	0.897529337773546	0.385268163614154	0.693988165110756	-7.50922795503266
"25903_at"	25903	"olfactomedin-like 2B"	0.0210384203214282	2.29012763673333	0.897391585142767	0.385339029545137	0.69404683288079	-7.50935310585998
"152185_at"	152185	"coiled-coil domain containing 52"	-0.00177322037500094	2.27421915753333	-0.897234878711323	0.385419656931496	0.694050841591993	-7.50949545586142
"157556_at"	157556	"chromosome 8 open reading frame 56"	-0.00177181300000084	2.27421840693333	-0.897163967763473	0.385456145263251	0.694050841591993	-7.50955986316351
"1215_at"	1215	"chymase 1, mast cell"	-0.00177181299999729	2.27421840693333	-0.897163967761596	0.385456145264217	0.694050841591993	-7.50955986316522
"619351_at"	619351	"chromosome 8 open reading frame 75"	-0.00177014475000092	2.2742175172	-0.89707971525591	0.38549950176125	0.694059951362918	-7.5096363825283
"284800_at"	284800	"family with sequence similarity 182, member A"	-0.0570862851071414	2.30676210586667	-0.896743068304167	0.385672774068522	0.694272353970181	-7.50994206664087
"7461_at"	7461	"CAP-GLY domain containing linker protein 2"	-0.00176233662499969	2.38618513786667	-0.896682511539534	0.385703948285438	0.694272353970181	-7.50999704294862
"3832_at"	3832	"kinesin family member 11"	-0.0219157329107125	2.2892600726	-0.896627241189879	0.385732402589293	0.694272353970181	-7.51004721712421
"79886_at"	79886	"chromosome 9 open reading frame 82"	-0.0803572840000006	7.12440787813333	-0.896454113686314	0.385821541413401	0.694360519483083	-7.51020436374611
"103_at"	103	"adenosine deaminase, RNA-specific"	0.148929571803572	9.86793497146667	0.896383283202837	0.385858014220279	0.694360519483083	-7.5102686483229
"57545_at"	57545	"coiled-coil and C2 domain containing 2A"	-0.00071393700000133	2.2736542064	-0.896250765496314	0.385926257991686	0.694365467737318	-7.51038890710724
"284427_at"	284427	"solute carrier family 25, member 41"	0.0567059432321435	2.31664275913333	0.896229146535167	0.385937392071843	0.694365467737318	-7.51040852464977
"26077_at"	26077	"hypothetical LOC26077"	0.00232811957142909	2.2759349918	0.895995296055614	0.386057842456389	0.694367925924324	-7.51062069913174
"79144_at"	79144	"pancreatic progenitor cell differentiation and proliferation factor homolog (zebrafish)"	-0.0587226223035744	6.26614655246667	-0.895964396612709	0.386073759881066	0.694367925924324	-7.51064873078
"8361_at"	8361	"histone cluster 1, H4f"	-0.0747211855178564	2.3172234518	-0.895911279805263	0.386101123320865	0.694367925924324	-7.51069691578305
"6282_at"	6282	"S100 calcium binding protein A11"	-0.273532514053569	7.07350809206667	-0.895898899776668	0.386107501156071	0.694367925924324	-7.51070814598316
"55054_at"	55054	"ATG16 autophagy related 16-like 1 (S. cerevisiae)"	0.0616993025535719	3.08763809373333	0.895854589208964	0.386130329275801	0.694367925924324	-7.51074833995974
"9531_at"	9531	"BCL2-associated athanogene 3"	-0.186581575607142	5.9948514468	-0.895659786111115	0.386230699720006	0.694479508981612	-7.51092502432176
"84622_at"	84622	"zinc finger protein 594"	0.0328390953571422	2.29509550666667	0.895441716430089	0.386343079115683	0.694612660993405	-7.51112277080046
"285954_at"	285954	"hypothetical LOC285954"	0.00793206601785768	2.27852608693333	0.895109515828984	0.386514317177272	0.694851599067921	-7.51142392957093
"55510_at"	55510	"DEAD (Asp-Glu-Ala-Asp) box polypeptide 43"	0.0730081204642858	2.33042305346667	0.894970337866638	0.38658607401166	0.694877438059389	-7.51155007285749
"157570_at"	157570	"establishment of cohesion 1 homolog 2 (S. cerevisiae)"	-0.00172901687500104	2.27419558233333	-0.894932905437738	0.386605374824964	0.694877438059389	-7.51158399659265
"57221_at"	57221	"KIAA1244"	-0.0017244732500008	2.27419315906667	-0.894687254025499	0.38673205324754	0.695036196053666	-7.51180659086311
"4077_at"	4077	"neighbor of BRCA1 gene 1"	0.101382273803575	8.6962132584	0.894104434115407	0.387032716922689	0.695494376877671	-7.51233448967123
"23038_at"	23038	"WD and tetratricopeptide repeats 1"	-0.0138608114642844	2.95285284906667	-0.894044301740236	0.387063746906593	0.695494376877671	-7.51238893819775
"100131211_at"	100131211	"transmembrane protein 194B"	0.0703652961071422	2.73376981593333	0.893702088605126	0.387240370646102	0.695719357417883	-7.51269874270078
"139170_at"	139170	"DDB1 and CUL4 associated factor 12-like 1"	-0.00170568850000086	2.27418314053333	-0.89365295725637	0.38726573291572	0.695719357417883	-7.51274321252011
"5585_at"	5585	"protein kinase N1"	0.0651786896428574	3.57561056433333	0.893535583014116	0.387326327665803	0.695759246336341	-7.51284944163788
"7702_at"	7702	"zinc finger protein 143"	0.0742793345178594	4.25871954506667	0.893401922942637	0.387395337865618	0.695814242630188	-7.5129703951048
"254394_at"	254394	"minichromosome maintenance complex component 9"	-0.0466306475357126	2.3016898674	-0.893161046240351	0.387519726323298	0.695968684982374	-7.51318833193716
"57597_at"	57597	"BAH domain and coiled-coil containing 1"	0.00350125619642849	2.33140901393333	0.892878434696754	0.387665701213345	0.696161861186033	-7.51344396249824
"540_at"	540	"ATPase, Cu++ transporting, beta polypeptide"	-0.186728951196429	6.6546253384	-0.892781805315359	0.387715620921939	0.696182522339077	-7.51353135017943
"10199_at"	10199	"M-phase phosphoprotein 10 (U3 small nucleolar ribonucleoprotein)"	0.0815927776785745	7.08686253533333	0.892625874073698	0.387796185778971	0.696258200403436	-7.5136723503459
"57480_at"	57480	"pleckstrin homology domain containing, family G (with RhoGef domain) member 1"	-0.114698491571428	3.76578269226667	-0.892232449041857	0.38799950689802	0.6965542410612	-7.51402800609777
"728142_at"	728142	"hypothetical LOC728142"	0.104017546285714	3.3872406096	0.892079483478381	0.388078578686269	0.696587660283676	-7.51416624920168
"116328_at"	116328	"chromosome 8 open reading frame 34"	-0.000711379767857956	2.2736574434	-0.891993841720915	0.388122853867469	0.696587660283676	-7.5142436390175
"117248_at"	117248	"UDP-N-acetyl-alpha-D-galactosamine:polypeptide N-acetylgalactosaminyltransferase-like 2"	-0.00167479075000099	2.27416666173333	-0.89188375510233	0.388179771622876	0.696587660283676	-7.51434310864022
"100128139_at"	100128139	"hypothetical LOC100128139"	-0.00167401700000092	2.27416624906667	-0.89183832758634	0.388203260528094	0.696587660283676	-7.51438415184954
"7562_at"	7562	"zinc finger protein 708"	-0.0878259067321427	2.84690346873333	-0.891733430496463	0.388257502660715	0.696587660283676	-7.51447891800555
"9891_at"	9891	"NUAK family, SNF1-like kinase, 1"	0.139777429607144	7.3694486584	0.891602565498944	0.388325179976891	0.696587660283676	-7.51459713021958
"1300_at"	1300	"collagen, type X, alpha 1"	-0.0190349765714273	2.28640695193333	-0.891426375221782	0.388416310082073	0.696587660283676	-7.51475626107126
"131601_at"	131601	"transmembrane protein, adipocyte asscociated 1"	-0.0972362316249988	5.39820158953333	-0.891388345249067	0.388435982059365	0.696587660283676	-7.51479060517033
"7270_at"	7270	"transcription termination factor, RNA polymerase I"	0.0491833843214273	3.85937922326667	0.89133932287009	0.388461341138407	0.696587660283676	-7.51483487436961
"2004_at"	2004	"ELK3, ETS-domain protein (SRF accessory protein 2)"	-0.00165019130357136	2.2743949466	-0.891328123826971	0.388467134516007	0.696587660283676	-7.51484498725704
"199731_at"	199731	"cell adhesion molecule 4"	-0.00166460874999919	2.27416123133333	-0.891281447921311	0.388491281063088	0.696587660283676	-7.51488713501616
"51308_at"	51308	"receptor accessory protein 2"	-0.00670215442857014	2.27869382993333	-0.891187943996143	0.388539655914914	0.696587660283676	-7.51497156199533
"115350_at"	115350	"Fc receptor-like 1"	-0.00166303137500057	2.27416039006667	-0.891187259137264	0.388540010246108	0.696587660283676	-7.51497218034214
"84838_at"	84838	"zinc finger protein 496"	0.0210311159285701	2.30804369026667	0.890999241699282	0.388637294706085	0.696587660283676	-7.51514192195555
"283486_at"	283486	"hypothetical protein LOC283486"	-0.0016594035000006	2.2741584552	-0.890969724138276	0.388652569259174	0.696587660283676	-7.5151685674379
"113278_at"	113278	"chromosome 20 open reading frame 54"	0.00567216310714214	2.4293537392	0.8909526742791	0.388661392293714	0.696587660283676	-7.51518395797706
"22877_at"	22877	"MLX interacting protein"	-0.0309396116428551	2.56556224006667	-0.890933054106527	0.388671545593364	0.696587660283676	-7.51520166835886
"57711_at"	57711	"zinc finger protein 529"	-0.00165612224999956	2.3002367302	-0.890771879414769	0.388754959164097	0.696644630340259	-7.51534714149913
"8433_at"	8433	"undifferentiated embryonic cell transcription factor 1"	-0.0248766686607129	2.28803238433333	-0.890723088629996	0.388780212506836	0.696644630340259	-7.51539117450303
"89801_at"	89801	"protein phosphatase 1, regulatory (inhibitor) subunit 3F"	-0.0242505591785713	3.37782460213333	-0.890555482453858	0.38886697130956	0.696731203266748	-7.51554242042476
"285877_at"	285877	"POM121 membrane glycoprotein-like 12 (rat)"	-0.00165042687500083	2.27742860066667	-0.890425984808378	0.38893401280549	0.696782435159539	-7.51565926032728
"60313_at"	60313	"GC-rich promoter binding protein 1-like 1"	0.101503698839288	7.91756527966667	0.890238795658426	0.38903093530845	0.696880620945285	-7.51582812600562
"340273_at"	340273	"ATP-binding cassette, sub-family B (MDR/TAP), member 5"	0.00118300791071313	2.27866630373333	0.890171614289517	0.389065724368173	0.696880620945285	-7.5158887234706
"7625_at"	7625	"zinc finger protein 74"	0.0198048093571441	2.29970153786667	0.889863898917507	0.389225098031602	0.697052049378034	-7.51616623022585
"8354_at"	8354	"histone cluster 1, H3i"	0.000956960571430354	2.2737200216	0.889735203110522	0.389291766016643	0.697052049378034	-7.5162822666052
"27288_at"	27288	"RNA binding motif protein, X-linked-like 2"	-0.00163864050000084	2.2741473816	-0.889699991645672	0.389310007878287	0.697052049378034	-7.51631401182429
"546_at"	546	"alpha thalassemia/mental retardation syndrome X-linked (RAD54 homolog, S. cerevisiae)"	-0.0479438758928552	5.994628555	-0.889689812714063	0.389315281344395	0.697052049378034	-7.51632318852549
"9277_at"	9277	"WD repeat domain 46"	-0.156537332928571	5.15127075313333	-0.889489083494303	0.389419284352677	0.697169385589605	-7.51650413463812
"341_at"	341	"apolipoprotein C-I"	-0.028522873750001	14.5215002593333	-0.889143828827032	0.389598213819043	0.697420824678242	-7.51681527746734
"55203_at"	55203	"leucine-rich repeat LGI family, member 2"	0.0767376445714301	2.3991545408	0.888948833644569	0.389699295403669	0.697455536783113	-7.51699095931806
"374286_at"	374286	"CMT1A duplicated region transcript 1"	-0.0661018006964276	2.31403746313333	-0.888929715414189	0.389709206867348	0.697455536783113	-7.51700818213704
"84059_at"	84059	"G protein-coupled receptor 98"	-0.0428448299821431	2.32092313913333	-0.88888370913953	0.389733058599712	0.697455536783113	-7.51704962592835
"51574_at"	51574	"La ribonucleoprotein domain family, member 7"	0.0751999121964273	7.73190912973333	0.888736947912858	0.389809152868736	0.697501484826739	-7.51718181997526
"5329_at"	5329	"plasminogen activator, urokinase receptor"	0.350000204857143	2.85313260193333	0.888668502222899	0.389844644737725	0.697501484826739	-7.51724346527206
"6574_at"	6574	"solute carrier family 20 (phosphate transporter), member 1"	0.257673934285716	7.73404487	0.888603690372351	0.389878254332919	0.697501484826739	-7.51730183387914
"5557_at"	5557	"primase, DNA, polypeptide 1 (49kDa)"	-0.201695790232142	3.84578932726667	-0.888537304167392	0.389912682380384	0.697501484826739	-7.51736161640493
"10919_at"	10919	"euchromatic histone-lysine N-methyltransferase 2"	0.0863824894285719	3.8908192344	0.88823360941637	0.390070205496788	0.697593371540388	-7.51763505091397
"7089_at"	7089	"transducin-like enhancer of split 2 (E(sp1) homolog, Drosophila)"	0.0744938128214296	2.81197197706667	0.888227674104917	0.390073284507046	0.697593371540388	-7.51764039400148
"133418_at"	133418	"embigin homolog (mouse)"	0.0354862741428574	2.43086778726667	0.888146318725436	0.390115490195018	0.697593371540388	-7.51771362856265
"57661_at"	57661	"PHD and ring finger domains 1"	0.121461925232143	3.7986328664	0.888139452004747	0.390119052666192	0.697593371540388	-7.51771980958083
"9125_at"	9125	"RCD1 required for cell differentiation1 homolog (S. pombe)"	-0.0913957749821419	2.94576515546667	-0.887996212079671	0.390193370910337	0.697593371540388	-7.51784873605481
"84957_at"	84957	"RELT tumor necrosis factor receptor"	-0.0476879417321423	2.41547402506667	-0.887935246018725	0.390225005299623	0.697593371540388	-7.51790360438909
"257629_at"	257629	"ankyrin repeat and sterile alpha motif domain containing 4B"	-0.103737266392857	2.73896709493333	-0.88791888827278	0.390233493388316	0.697593371540388	-7.51791832549009
"4807_at"	4807	"nescient helix loop helix 1"	0.00283756753571351	2.27512748193333	0.887779600841127	0.390305775167941	0.697653768948476	-7.51804366700265
"10856_at"	10856	"RuvB-like 2 (E. coli)"	-0.0602800925892844	7.021556796	-0.887661547391366	0.390367044894088	0.697694472841771	-7.51814988686575
"64091_at"	64091	"popeye domain containing 2"	0.0347058434464289	2.3090414414	0.887536523566638	0.39043193934932	0.69774164646758	-7.51826236470921
"10475_at"	10475	"tripartite motif-containing 38"	0.0779142260357135	5.2033806684	0.887223384471158	0.390594508376535	0.69789481265392	-7.51854401888619
"11112_at"	11112	"3-hydroxyisobutyrate dehydrogenase"	0.0861250269999996	9.69206418326667	0.887223085913663	0.390594663397269	0.69789481265392	-7.51854428738273
"200879_at"	200879	"lipase, member H"	-0.00159410275000083	2.27412362813333	-0.886827225980367	0.390800243376289	0.698193297585615	-7.51890021858229
"2974_at"	2974	"guanylate cyclase 1, soluble, beta 2"	-0.00159039962500085	2.27412165313333	-0.886578754431457	0.390929318303576	0.698225993642684	-7.51912355570721
"51634_at"	51634	"RNA binding motif protein, X-linked 2"	0.0635097012142873	4.61157849906667	0.886517892925508	0.390960938777071	0.698225993642684	-7.51917825221394
"23545_at"	23545	"ATPase, H+ transporting, lysosomal V0 subunit a2"	0.10956308475	3.2434133338	0.886508160779473	0.390965995254657	0.698225993642684	-7.51918699822737
"25825_at"	25825	"beta-site APP-cleaving enzyme 2"	0.125143139392856	2.84965650746667	0.886495347546896	0.390972652622963	0.698225993642684	-7.51919851299879
